Date,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,13_year,15_year,24_year,30_year
2015-02-12,8.28,8.25,8.174,7.935,7.795,7.781,7.828,7.743,7.812,7.821,7.755,7.721
2015-02-13,8.3,8.23,8.054,7.81,7.752,7.718,7.77,7.697,7.755,7.78,7.729,7.699
2015-02-16,8.3,8.2,7.849,7.791,7.777,7.729,7.784,7.707,7.766,7.782,7.722,7.693
2015-02-18,8.37,8.28,7.873,7.814,7.788,7.736,7.792,7.708,7.78,7.788,7.722,7.694
2015-02-19,8.37,8.28,7.917,7.814,7.788,7.736,7.792,7.71,7.78,7.788,7.722,7.694
2015-02-20,8.38,8.3,7.796,7.742,7.762,7.719,7.76,7.695,7.756,7.772,7.724,7.685
2015-02-23,8.42,8.28,7.827,7.779,7.788,7.732,7.79,7.702,7.761,7.787,7.737,7.689
2015-02-24,8.47,8.3,7.843,7.788,7.799,7.751,7.804,7.716,7.784,7.799,7.734,7.7
2015-02-25,8.38,8.33,7.844,7.779,7.788,7.739,7.79,7.706,7.776,7.792,7.724,7.688
2015-02-26,8.4,8.27,7.889,7.787,7.795,7.775,7.804,7.738,7.79,7.808,7.745,7.711
2015-02-27,8.38,8.31,7.874,7.762,7.792,7.777,7.803,7.724,7.778,7.794,7.732,7.691
2015-03-02,8.38,8.3,7.912,7.823,7.825,7.811,7.85,7.741,7.805,7.819,7.763,7.712
2015-03-03,8.38,8.28,7.929,7.823,7.859,7.841,7.863,7.754,7.824,7.84,7.773,7.723
2015-03-04,8.26,8.08,7.833,7.756,7.748,7.744,7.79,7.685,7.764,7.778,7.749,7.707
2015-03-05,8.22,8.1,7.86,7.927,7.77,7.759,7.813,7.705,7.793,7.803,7.762,7.719
2015-03-09,8.23,8.1,7.885,7.926,7.796,7.798,7.844,7.74,7.821,7.849,7.819,7.765
2015-03-10,8.29,8.13,7.931,7.955,7.826,7.819,7.865,7.747,7.845,7.853,7.812,7.775
2015-03-11,8.32,8.15,7.94,7.844,7.815,7.831,7.874,7.759,7.84,7.874,7.832,7.791
2015-03-12,8.32,8.15,7.942,7.82,7.789,7.791,7.84,7.722,7.82,7.848,7.81,7.775
2015-03-13,8.33,8.15,8.008,7.891,7.857,7.879,7.936,7.796,7.885,7.908,7.858,7.805
2015-03-16,8.35,8.15,8.017,7.891,7.864,7.879,7.894,7.804,7.891,7.914,7.841,7.816
2015-03-17,8.37,8.2,7.965,7.847,7.92,7.858,7.901,7.782,7.867,7.911,7.841,7.803
2015-03-18,8.31,8.1,7.943,7.891,7.864,7.86,7.899,7.792,7.866,7.911,7.841,7.803
2015-03-19,8.25,8.1,7.868,7.842,7.79,7.822,7.865,7.756,7.838,7.896,7.832,7.795
2015-03-20,8.3,8.15,7.841,7.826,7.779,7.786,7.855,7.746,7.837,7.9,7.841,7.802
2015-03-23,8.3,8.15,7.936,7.841,7.79,7.798,7.853,7.756,7.833,7.901,7.885,7.795
2015-03-24,8.3,8.13,7.852,7.84,7.79,7.795,7.868,7.75,7.842,7.898,7.907,7.82
2015-03-25,8.29,8.11,7.892,7.84,7.824,7.805,7.88,7.772,7.861,7.916,7.885,7.828
2015-03-26,8.29,8.15,7.901,7.864,7.847,7.823,7.91,7.797,7.891,7.942,7.922,7.837
2015-03-27,8.3,8.2,7.906,7.834,7.825,7.804,7.854,7.776,7.866,7.911,7.929,7.841
2015-03-30,8.27,8.13,7.906,7.849,7.821,7.783,7.86,7.761,7.855,7.9,7.88,7.828
2015-03-31,7.88,7.75,7.797,7.838,7.791,7.746,7.834,7.738,7.816,7.878,7.854,7.807
2015-04-06,7.83,7.83,7.806,7.813,7.735,7.723,7.812,7.721,7.787,7.843,7.83,7.778
2015-04-07,7.94,7.9,7.776,7.822,7.826,7.798,7.887,7.786,7.834,7.905,7.88,7.841
2015-04-08,7.86,7.93,7.88,7.812,7.868,7.805,7.886,7.786,7.87,7.909,7.872,7.858
2015-04-09,7.85,7.86,7.882,7.772,7.773,7.755,7.85,7.774,7.836,7.898,7.874,7.854
2015-04-10,7.9,7.9,7.887,7.786,7.754,7.764,7.857,7.801,7.85,7.909,7.88,7.849
2015-04-13,7.85,7.88,7.914,7.8,7.768,7.754,7.877,7.796,7.853,7.909,7.883,7.861
2015-04-15,7.85,7.88,7.867,7.785,7.78,7.759,7.866,7.782,7.847,7.903,7.879,7.854
2015-04-16,7.85,7.88,7.877,7.775,7.76,7.775,7.867,7.799,7.853,7.913,7.893,7.87
2015-04-17,7.88,7.92,7.882,7.764,7.752,7.765,7.862,7.791,7.848,7.908,7.885,7.851
2015-04-20,7.88,7.9,7.884,7.764,7.752,7.777,7.865,7.794,7.85,7.913,7.885,7.867
2015-04-21,7.88,7.9,7.869,7.768,7.771,7.748,7.843,7.773,7.836,7.9,7.876,7.871
2015-04-22,7.9,7.88,7.862,7.758,7.763,7.734,7.83,7.753,7.825,7.888,7.876,7.841
2015-04-23,7.88,7.9,7.847,7.768,7.767,7.743,7.834,7.757,7.823,7.885,7.867,7.849
2015-04-24,7.95,7.98,7.869,7.772,7.828,7.78,7.858,7.787,7.856,7.909,7.885,7.87
2015-04-27,7.9,7.93,7.829,7.782,7.804,7.785,7.857,7.778,7.848,7.915,7.886,7.867
2015-04-28,7.93,7.95,7.831,7.782,7.789,7.783,7.848,7.761,7.848,7.914,7.884,7.868
2015-04-29,7.94,7.9,7.816,7.832,7.827,7.823,7.887,7.815,7.888,7.948,7.92,7.897
2015-04-30,7.95,7.92,7.866,7.882,7.865,7.88,7.922,7.86,7.911,7.978,7.951,7.905
2015-05-05,7.92,7.93,7.876,7.882,7.858,7.868,7.912,7.849,7.914,7.968,7.945,7.923
2015-05-06,7.98,8.0,7.886,7.923,7.99,7.916,7.959,7.891,7.969,8.016,7.974,7.94
2015-05-07,7.96,8.0,7.972,7.933,8.021,8.046,8.062,7.993,8.052,8.09,8.01,8.0
2015-05-08,7.99,8.0,7.961,7.943,8.002,8.033,8.094,7.977,8.064,8.112,8.065,8.036
2015-05-11,7.95,7.98,7.92,7.855,7.908,7.922,8.015,7.886,8.02,8.064,8.006,7.984
2015-05-12,7.95,7.94,7.905,7.865,7.904,7.98,8.062,7.95,8.058,8.094,8.06,8.036
2015-05-13,8.0,7.98,7.856,7.943,7.931,7.983,8.056,7.957,8.052,8.095,8.069,8.044
2015-05-14,8.0,7.93,7.798,7.943,7.927,7.965,8.026,7.939,8.058,8.087,8.065,8.018
2015-05-15,7.95,7.94,7.915,7.937,7.912,7.953,8.065,7.946,8.068,8.095,8.062,8.071
2015-05-18,7.92,7.9,7.882,7.885,7.904,7.895,8.016,7.898,8.049,8.073,8.06,8.041
2015-05-19,7.95,7.92,7.901,7.813,7.864,7.859,7.982,7.858,8.003,8.033,8.028,7.997
2015-05-20,7.9,7.9,7.799,7.833,7.821,7.859,7.989,7.855,7.99,8.014,8.019,7.976
2015-05-21,7.84,7.88,7.757,7.88,7.786,7.883,7.991,7.876,8.0,8.024,8.006,7.988
2015-05-22,7.85,7.85,7.832,7.879,7.777,7.856,7.977,7.858,7.981,8.018,8.019,7.975
2015-05-25,7.81,7.84,7.773,7.801,7.777,7.873,7.973,7.864,7.978,8.017,8.001,7.966
2015-05-26,7.82,7.84,7.783,7.817,7.813,7.894,7.986,7.891,8.004,8.033,8.01,7.987
2015-05-27,7.85,7.9,7.741,7.801,7.805,7.875,7.977,7.868,7.994,8.037,8.006,7.983
2015-05-28,7.8,7.81,7.725,7.8,7.8,7.858,7.963,7.854,7.982,8.023,7.997,7.97
2015-05-29,7.85,7.82,7.728,7.768,7.784,7.841,7.946,7.815,7.974,8.015,7.983,7.961
2015-05-30,7.85,7.82,7.79,7.768,7.784,7.841,7.946,7.816,7.974,8.015,7.983,7.961
2015-06-01,7.8,7.82,7.703,7.773,7.804,7.853,7.968,7.822,7.974,8.022,7.988,7.966
2015-06-02,7.7,7.65,7.696,7.8,7.844,7.948,8.034,7.933,8.043,8.12,8.056,8.048
2015-06-03,7.67,7.7,7.67,7.884,7.891,7.987,8.053,7.951,8.076,8.12,8.088,8.067
2015-06-04,7.65,7.7,7.734,7.894,7.903,8.045,8.102,8.01,8.147,8.169,8.144,8.134
2015-06-05,7.65,7.7,7.703,7.878,7.883,8.011,8.099,7.983,8.117,8.174,8.15,8.138
2015-06-08,7.66,7.7,7.795,7.894,7.903,8.021,8.099,7.801,8.078,8.189,8.162,8.148
2015-06-09,7.68,7.73,7.662,7.857,7.883,7.984,8.071,7.789,8.058,8.179,8.153,8.141
2015-06-10,7.72,7.73,7.636,7.889,7.891,8.035,8.118,7.825,8.107,8.223,8.181,8.168
2015-06-11,7.7,7.7,7.728,7.878,7.964,8.101,8.183,7.879,8.168,8.255,8.214,8.206
2015-06-12,7.73,7.7,7.688,7.916,7.964,8.13,8.19,7.886,8.194,8.261,8.214,8.235
2015-06-15,7.67,7.73,7.671,7.905,7.944,8.096,8.184,7.863,8.173,8.25,8.195,8.219
2015-06-16,7.68,7.7,7.673,7.905,7.944,8.108,8.194,7.882,8.184,8.277,8.252,8.219
2015-06-17,7.68,7.7,7.647,7.889,7.932,8.071,8.174,7.846,8.143,8.238,8.205,8.186
2015-06-18,7.64,7.73,7.611,7.862,7.863,7.989,8.079,7.763,8.054,8.173,8.158,8.124
2015-06-19,7.72,7.75,7.579,7.818,7.831,7.893,8.067,7.708,8.002,8.145,8.126,8.08
2015-06-22,7.62,7.7,7.525,7.802,7.823,7.929,8.038,7.736,8.011,8.127,8.107,8.071
2015-06-23,7.62,7.76,7.563,7.796,7.851,7.944,8.086,7.748,8.009,8.134,8.112,8.095
2015-06-24,7.62,7.67,7.565,7.878,7.835,8.003,8.155,7.804,8.078,8.183,8.144,8.124
2015-06-25,7.7,7.7,7.697,7.823,7.892,8.052,8.149,7.823,8.108,8.21,8.144,8.162
2015-06-26,7.68,7.75,7.702,7.888,7.945,8.091,8.183,7.821,8.154,8.265,8.177,8.178
2015-06-29,7.68,7.73,7.751,7.905,7.896,8.086,8.173,7.886,8.16,8.254,8.205,8.185
2015-06-30,7.61,7.69,7.677,7.823,7.871,8.063,8.142,7.861,8.144,8.218,8.168,8.151
2015-07-01,7.59,7.7,7.651,7.795,7.896,8.031,8.114,7.817,8.106,8.208,8.15,8.124
2015-07-02,7.55,7.65,7.624,7.795,7.863,8.001,8.102,7.811,8.085,8.192,8.138,8.115
2015-07-03,7.63,7.65,7.562,7.766,7.843,7.988,8.096,7.799,8.065,8.163,8.116,8.106
2015-07-06,7.45,7.65,7.544,7.765,7.822,7.936,8.063,7.753,8.033,8.137,8.084,8.034
2015-07-07,7.47,7.65,7.498,7.737,7.818,7.96,8.086,7.78,8.054,8.154,8.061,8.04
2015-07-08,7.54,7.59,7.528,7.753,7.843,7.955,8.086,7.781,8.044,8.141,8.061,8.035
2015-07-09,7.5,7.57,7.549,7.774,7.831,7.952,8.086,7.792,8.046,8.143,8.061,8.04
2015-07-10,7.51,7.58,7.543,7.767,7.81,7.939,8.08,7.802,8.048,8.138,8.058,8.045
2015-07-13,7.55,7.6,7.564,7.817,7.987,8.036,8.168,7.867,8.134,8.196,8.116,8.106
2015-07-14,7.55,7.55,7.556,7.816,7.905,8.003,8.16,7.823,8.111,8.181,8.139,8.087
2015-07-15,7.52,7.57,7.558,7.899,7.917,8.018,8.145,7.839,8.123,8.205,8.111,8.101
2015-07-16,7.52,7.55,7.569,7.826,7.901,8.016,8.147,7.845,8.122,8.209,8.134,8.097
2015-07-17,7.53,7.6,7.584,7.785,7.901,7.998,8.137,7.83,8.114,8.186,8.127,8.097
2015-07-18,7.53,7.6,7.603,7.785,7.901,7.998,8.137,7.831,8.114,8.186,8.127,8.097
2015-07-20,7.52,7.6,7.576,7.807,7.918,8.03,8.129,7.84,8.128,8.197,8.134,8.115
2015-07-21,7.52,7.6,7.567,7.84,7.905,8.02,8.127,7.836,8.125,8.195,8.134,8.121
2015-07-22,7.52,7.6,7.589,7.795,7.897,8.009,8.121,7.828,8.119,8.183,8.13,8.097
2015-07-23,7.46,7.58,7.581,7.783,7.885,7.982,8.1,7.803,8.116,8.181,8.125,8.083
2015-07-24,7.47,7.55,7.586,7.798,7.885,7.996,8.094,7.83,8.123,8.174,8.125,8.079
2015-07-27,7.44,7.55,7.587,7.781,7.881,8.004,8.094,7.828,8.116,8.186,8.12,8.077
2015-07-28,7.43,7.58,7.609,7.763,7.843,7.943,8.065,7.805,8.069,8.137,8.079,8.039
2015-07-29,7.45,7.55,7.601,7.757,7.86,7.943,8.059,7.809,8.06,8.14,8.083,8.028
2015-07-30,7.44,7.52,7.591,7.837,7.881,7.951,8.08,7.821,8.071,8.153,8.083,8.047
2015-07-31,7.44,7.53,7.586,7.846,7.885,7.938,8.051,7.806,8.05,8.131,8.065,8.027
2015-08-03,7.42,7.5,7.598,7.778,7.873,7.95,8.064,7.813,8.07,8.153,8.078,8.035
2015-08-04,7.43,7.53,7.589,7.851,7.886,7.98,8.078,7.84,8.095,8.163,8.101,8.057
2015-08-05,7.42,7.5,7.571,7.805,7.894,7.987,8.074,7.836,8.087,8.169,8.092,8.037
2015-08-06,7.4,7.5,7.583,7.759,7.882,7.954,8.062,7.806,8.065,8.131,8.062,8.013
2015-08-07,7.39,7.53,7.557,7.849,7.886,7.954,8.054,7.809,8.066,8.125,8.074,8.022
2015-08-10,7.38,7.52,7.559,7.802,7.874,7.938,8.042,7.788,8.043,8.125,8.062,8.005
2015-08-11,7.39,7.53,7.561,7.831,7.878,7.941,8.046,7.796,8.045,8.117,8.069,8.009
2015-08-12,7.39,7.51,7.531,7.79,7.882,7.933,8.04,7.796,8.046,8.13,8.064,8.013
2015-08-13,7.38,7.5,7.522,7.76,7.819,7.883,8.0,7.744,8.004,8.086,8.031,7.968
2015-08-14,7.38,7.49,7.506,7.741,7.811,7.874,7.986,7.745,7.995,8.076,8.018,7.963
2015-08-17,7.39,7.48,7.497,7.752,7.823,7.872,8.024,7.744,7.985,8.097,8.018,7.965
2015-08-19,7.4,7.49,7.466,7.74,7.806,7.854,7.974,7.741,7.985,8.06,8.009,7.961
2015-08-20,7.41,7.5,7.478,7.739,7.802,7.861,7.966,7.747,7.994,8.064,8.009,7.961
2015-08-21,7.42,7.49,7.448,7.714,7.815,7.896,8.014,7.784,8.028,8.113,8.036,7.983
2015-08-24,7.43,7.5,7.449,7.854,7.879,8.009,8.101,7.893,8.12,8.168,8.101,8.079
2015-08-25,7.42,7.5,7.439,7.748,7.837,7.941,8.049,7.814,8.057,8.128,8.068,8.017
2015-08-26,7.44,7.51,7.418,7.73,7.82,7.9,8.019,7.791,8.027,8.091,8.05,7.991
2015-08-27,7.41,7.5,7.419,7.723,7.811,7.887,8.004,7.766,8.014,8.084,8.041,7.978
2015-08-28,7.41,7.47,7.42,7.734,7.811,7.895,8.014,7.777,8.021,8.107,8.041,7.99
2015-08-31,7.41,7.55,7.421,7.722,7.816,7.912,8.017,7.784,8.025,8.107,8.045,7.996
2015-09-01,7.42,7.5,7.422,7.703,7.803,7.887,7.99,7.751,8.002,8.071,8.023,7.984
2015-09-02,7.43,7.46,7.423,7.691,7.803,7.884,7.994,7.75,8.0,8.075,8.018,7.969
2015-09-03,7.4,7.47,7.423,7.696,7.803,7.881,7.982,7.746,7.992,8.058,8.017,7.965
2015-09-04,7.4,7.47,7.426,7.7,7.795,7.893,8.003,7.753,8.008,8.08,8.041,7.987
2015-09-07,7.42,7.49,7.438,7.718,7.812,7.929,8.015,7.801,8.038,8.101,8.054,8.013
2015-09-08,7.42,7.5,7.428,7.699,7.804,7.9,8.001,7.771,8.014,8.089,8.044,7.982
2015-09-09,7.44,7.51,7.429,7.699,7.799,7.903,8.003,7.766,8.013,8.085,8.035,7.996
2015-09-10,7.43,7.5,7.418,7.698,7.804,7.903,8.003,7.772,8.017,8.078,8.05,7.994
2015-09-11,7.45,7.49,7.443,7.69,7.804,7.902,8.007,7.771,8.008,8.085,8.047,7.987
2015-09-14,7.46,7.48,7.422,7.696,7.782,7.889,7.997,7.755,7.989,8.061,8.027,7.978
2015-09-15,7.44,7.49,7.445,7.689,7.782,7.897,8.002,7.756,7.987,8.068,8.022,7.978
2015-09-16,7.48,7.49,7.436,7.682,7.778,7.904,8.008,7.753,7.989,8.059,8.012,7.971
2015-09-18,7.47,7.5,7.415,7.686,7.721,7.842,7.946,7.697,7.958,8.003,7.968,7.917
2015-09-21,7.45,7.47,7.428,7.637,7.735,7.847,7.953,7.703,7.947,8.009,7.972,7.917
2015-09-22,7.42,7.44,7.452,7.63,7.73,7.867,7.955,7.715,7.962,8.016,7.986,7.939
2015-09-23,7.45,7.5,7.442,7.629,7.726,7.872,7.961,7.715,7.96,8.021,7.981,7.935
2015-09-24,7.4,7.45,7.422,7.627,7.726,7.859,7.966,7.715,7.968,8.014,7.977,7.942
2015-09-28,7.45,7.45,7.459,7.626,7.726,7.884,7.964,7.725,7.975,8.024,7.996,7.943
2015-09-29,7.05,7.1,7.185,7.46,7.537,7.723,7.846,7.611,7.902,7.949,7.921,7.878
2015-09-30,7.05,7.1,7.186,7.471,7.506,7.624,7.805,7.539,7.814,7.878,7.855,7.815
2015-10-01,7.02,7.1,7.247,7.474,7.514,7.658,7.803,7.561,7.84,7.903,7.864,7.828
2015-10-03,7.02,7.1,7.296,7.474,7.514,7.658,7.803,7.563,7.84,7.903,7.864,7.828
2015-10-05,7.03,7.11,7.175,7.436,7.505,7.612,7.756,7.513,7.804,7.879,7.837,7.797
2015-10-06,6.99,7.1,7.175,7.46,7.523,7.625,7.77,7.527,7.823,7.875,7.846,7.799
2015-10-07,6.98,7.1,7.176,7.465,7.536,7.66,7.775,7.54,7.837,7.899,7.851,7.808
2015-10-08,7.05,7.1,7.176,7.452,7.536,7.644,7.758,7.536,7.817,7.894,7.845,7.796
2015-10-09,7.04,7.1,7.165,7.449,7.535,7.649,7.734,7.545,7.811,7.877,7.833,7.787
2015-10-12,7.05,7.1,7.165,7.467,7.539,7.666,7.767,7.58,7.835,7.899,7.87,7.817
2015-10-13,7.05,7.1,7.19,7.46,7.538,7.658,7.757,7.56,7.836,7.904,7.873,7.817
2015-10-14,7.05,7.13,7.153,7.459,7.52,7.648,7.749,7.554,7.825,7.902,7.855,7.815
2015-10-15,7.06,7.13,7.166,7.426,7.506,7.635,7.744,7.548,7.825,7.904,7.86,7.811
2015-10-16,7.06,7.11,7.167,7.455,7.5,7.649,7.757,7.564,7.838,7.908,7.855,7.815
2015-10-19,7.05,7.1,7.193,7.435,7.5,7.647,7.764,7.571,7.841,7.924,7.882,7.821
2015-10-20,7.06,7.13,7.168,7.453,7.499,7.644,7.805,7.579,7.839,7.91,7.864,7.8
2015-10-21,7.06,7.11,7.155,7.445,7.489,7.654,7.775,7.583,7.849,7.915,7.864,7.797
2015-10-23,7.1,7.15,7.169,7.443,7.497,7.65,7.787,7.585,7.852,7.916,7.882,7.811
2015-10-26,7.11,7.16,7.365,7.454,7.492,7.683,7.824,7.611,7.871,7.945,7.891,7.828
2015-10-27,7.15,7.14,7.183,7.428,7.482,7.67,7.796,7.604,7.864,7.95,7.882,7.822
2015-10-28,7.11,7.16,7.197,7.421,7.482,7.652,7.794,7.591,7.858,7.939,7.88,7.819
2015-10-29,7.12,7.15,7.197,7.407,7.481,7.685,7.853,7.629,7.889,7.971,7.89,7.845
2015-10-30,7.11,7.15,7.198,7.405,7.471,7.682,7.817,7.64,7.887,7.97,7.9,7.853
2015-11-02,7.12,7.16,7.186,7.423,7.48,7.664,7.811,7.629,7.873,7.961,7.891,7.847
2015-11-03,7.1,7.16,7.2,7.41,7.484,7.679,7.813,7.646,7.895,7.976,7.902,7.849
2015-11-04,7.1,7.16,7.2,7.409,7.488,7.684,7.817,7.652,7.885,7.976,7.909,7.862
2015-11-05,7.11,7.18,7.201,7.408,7.483,7.697,7.833,7.679,7.913,8.003,7.936,7.883
2015-11-06,7.09,7.15,7.243,7.418,7.481,7.704,7.832,7.685,7.919,8.002,7.927,7.883
2015-11-09,7.12,7.16,7.216,7.417,7.499,7.772,7.881,7.725,7.962,8.03,7.972,7.926
2015-11-10,7.15,7.18,7.26,7.401,7.489,7.745,7.891,7.682,7.957,8.016,7.95,7.9
2015-11-13,7.12,7.2,7.234,7.398,7.483,7.71,7.865,7.646,7.915,7.996,7.94,7.869
2015-11-16,7.16,7.21,7.263,7.397,7.487,7.715,7.841,7.652,7.912,7.996,7.96,7.905
2015-11-17,7.14,7.2,7.236,7.396,7.482,7.728,7.86,7.667,7.932,8.033,7.96,7.9
2015-11-18,7.14,7.19,7.223,7.396,7.486,7.741,7.87,7.679,7.955,8.023,7.963,7.909
2015-11-19,7.14,7.2,7.209,7.414,7.49,7.741,7.87,7.672,7.93,8.016,7.945,7.905
2015-11-20,7.14,7.21,7.24,7.445,7.503,7.767,7.893,7.697,7.986,8.066,7.977,7.928
2015-11-23,7.15,7.2,7.255,7.424,7.521,7.793,7.908,7.715,7.986,8.06,7.99,7.944
2015-11-24,7.14,7.2,7.243,7.409,7.492,7.769,7.912,7.703,7.97,8.033,7.969,7.934
2015-11-26,7.14,7.19,7.258,7.522,7.496,7.792,7.914,7.72,7.995,8.032,7.981,7.952
2015-11-27,7.15,7.2,7.246,7.432,7.499,7.824,7.939,7.766,8.023,8.054,8.041,7.99
2015-11-30,7.14,7.2,7.247,7.431,7.499,7.845,7.948,7.786,8.029,8.054,8.022,8.004
2015-12-01,7.14,7.2,7.233,7.383,7.47,7.789,7.932,7.72,8.001,8.032,8.018,7.965
2015-12-02,7.16,7.2,7.249,7.382,7.47,7.792,7.936,7.742,7.998,8.048,8.022,7.99
2015-12-03,7.15,7.2,7.25,7.361,7.437,7.733,7.9,7.712,7.986,8.026,8.018,7.948
2015-12-04,7.15,7.2,7.253,7.365,7.449,7.765,7.929,7.757,8.023,8.069,8.041,8.003
2015-12-07,7.18,7.22,7.224,7.344,7.631,7.816,7.978,7.754,7.781,8.069,8.04,8.004
2015-12-08,7.18,7.2,7.225,7.39,7.632,7.825,7.949,7.795,7.813,8.102,8.055,8.036
2015-12-09,7.18,7.23,7.241,7.389,7.632,7.808,7.955,7.777,7.807,8.096,8.059,8.04
2015-12-10,7.17,7.23,7.227,7.388,7.625,7.779,7.945,7.78,7.807,8.107,8.065,8.03
2015-12-11,7.17,7.23,7.245,7.386,7.619,7.768,7.935,7.773,7.793,8.104,8.078,8.027
2015-12-14,7.18,7.21,7.246,7.392,7.673,7.795,7.949,7.816,7.83,8.112,8.092,8.063
2015-12-15,7.19,7.22,7.278,7.377,7.646,7.79,7.959,7.787,7.816,8.123,8.095,8.049
2015-12-16,7.22,7.26,7.202,7.362,7.629,7.768,7.92,7.734,7.782,8.09,8.068,8.019
2015-12-17,7.2,7.24,7.234,7.368,7.616,7.743,7.892,7.708,7.773,8.095,8.073,8.016
2015-12-18,7.2,7.24,7.174,7.4,7.62,7.762,7.92,7.725,7.82,8.112,8.087,8.053
2015-12-21,7.2,7.25,7.238,7.364,7.63,7.786,7.943,7.773,7.853,8.126,8.115,8.075
2015-12-22,7.21,7.24,7.239,7.363,7.617,7.768,7.939,7.756,7.841,8.129,8.129,8.081
2015-12-23,7.21,7.25,7.196,7.359,7.607,7.733,7.89,7.749,7.806,8.122,8.134,8.05
2015-12-28,7.2,7.22,7.23,7.393,7.641,7.747,7.935,7.756,7.846,8.136,8.106,8.072
2015-12-29,7.2,7.24,7.281,7.392,7.628,7.74,7.935,7.755,7.843,8.172,8.12,8.084
2015-12-30,7.22,7.24,7.297,7.378,7.614,7.728,7.91,7.749,7.845,8.144,8.125,8.081
2015-12-31,7.17,7.24,7.299,7.434,7.618,7.735,7.929,7.758,7.838,8.133,8.125,8.084
2016-01-01,7.14,7.25,7.236,7.338,7.591,7.697,7.841,7.727,7.806,8.127,8.111,8.085
2016-01-04,7.19,7.26,7.254,7.336,7.578,7.694,7.831,7.723,7.79,8.108,8.111,8.094
2016-01-05,7.08,7.2,7.255,7.342,7.581,7.689,7.831,7.739,7.788,8.112,8.111,8.081
2016-01-06,7.07,7.18,7.24,7.319,7.575,7.677,7.831,7.736,7.784,8.115,8.117,8.084
2016-01-07,7.22,7.21,7.241,7.274,7.561,7.659,7.817,7.736,7.779,8.107,8.111,8.076
2016-01-08,7.2,7.22,7.245,7.305,7.558,7.663,7.817,7.741,7.779,8.104,8.11,8.071
2016-01-11,7.2,7.21,7.229,7.289,7.551,7.666,7.811,7.754,7.8,8.111,8.12,8.093
2016-01-12,7.22,7.22,7.231,7.266,7.558,7.668,7.829,7.759,7.823,8.12,8.12,8.101
2016-01-13,7.21,7.23,7.232,7.272,7.565,7.68,7.841,7.765,7.844,8.148,8.12,8.102
2016-01-14,7.24,7.23,7.251,7.277,7.562,7.704,7.851,7.786,7.883,8.17,8.134,8.137
2016-01-15,7.25,7.24,7.255,7.287,7.566,7.721,7.88,7.806,7.906,8.163,8.148,8.192
2016-01-18,7.22,7.24,7.257,7.278,7.559,7.725,7.888,7.811,7.923,8.172,8.166,8.197
2016-01-19,7.22,7.24,7.222,7.261,7.528,7.683,7.866,7.78,7.904,8.17,8.166,8.191
2016-01-20,7.26,7.23,7.224,7.26,7.515,7.641,7.831,7.754,7.875,8.192,8.21,8.186
2016-01-21,7.26,7.24,7.189,7.258,7.477,7.633,7.809,7.748,7.813,8.127,8.194,8.108
2016-01-22,7.25,7.24,7.174,7.26,7.488,7.667,7.831,7.775,7.848,8.164,8.129,8.147
2016-01-25,7.26,7.25,7.195,7.279,7.488,7.676,7.851,7.805,7.884,8.175,8.186,8.174
2016-01-27,7.26,7.22,7.215,7.278,7.474,7.649,7.841,7.788,7.869,8.175,8.189,8.184
2016-01-28,7.26,7.24,7.198,7.276,7.471,7.651,7.837,7.805,7.912,8.175,8.222,8.229
2016-01-29,7.25,7.24,7.22,7.273,7.454,7.621,7.817,7.779,7.868,8.152,8.243,8.24
2016-02-01,7.25,7.24,7.222,7.308,7.464,7.628,7.821,7.792,7.887,8.158,8.25,8.24
2016-02-02,7.27,7.25,7.223,7.307,7.499,7.68,7.86,7.849,7.949,8.202,8.285,8.283
2016-02-03,7.32,7.27,7.205,7.32,7.499,7.667,7.87,7.849,7.955,8.213,8.295,8.288
2016-02-04,7.34,7.28,7.246,7.303,7.485,7.654,7.856,7.835,7.94,8.191,8.314,8.284
2016-02-05,7.32,7.26,7.231,7.299,7.482,7.649,7.838,7.822,7.943,8.174,8.31,8.26
2016-02-08,7.31,7.26,7.261,7.391,7.489,7.663,7.901,7.725,7.947,8.155,8.304,8.273
2016-02-09,7.33,7.26,7.288,7.386,7.493,7.661,7.927,7.738,7.958,8.196,8.299,8.279
2016-02-10,7.35,7.29,7.251,7.38,7.486,7.655,7.928,7.722,7.954,8.196,8.316,8.274
2016-02-11,7.33,7.29,7.26,7.375,7.49,7.653,7.941,7.716,7.958,8.213,8.319,8.27
2016-02-12,7.31,7.28,7.259,7.373,7.504,7.667,7.94,7.723,7.963,8.196,8.329,8.273
2016-02-15,7.34,7.3,7.258,7.393,7.518,7.709,7.985,7.754,7.995,8.229,8.335,8.288
2016-02-16,7.32,7.29,7.294,7.403,7.543,7.756,8.075,7.78,8.028,8.263,8.356,8.32
2016-02-17,7.31,7.29,7.248,7.418,7.564,7.796,8.039,7.786,8.067,8.288,8.361,8.338
2016-02-18,7.32,7.29,7.247,7.411,7.568,7.775,8.04,7.738,8.043,8.292,8.371,8.325
2016-02-22,7.31,7.29,7.265,7.436,7.603,7.821,8.101,7.773,8.088,8.293,8.372,8.358
2016-02-23,7.34,7.3,7.273,7.487,7.667,7.911,8.175,7.822,8.162,8.327,8.41,8.39
2016-02-24,7.31,7.29,7.292,7.564,7.731,7.962,8.256,7.832,8.17,8.376,8.42,8.405
